component,domain,keyword,definition,primary,type_var
tab,nt,gamestrategy,,FALSE,
tab,nt,gametrivia,,FALSE,
tab,nt,gameword,,FALSE,
tab,mh,gbi,,TRUE,
tab,su,gcms,,FALSE,
tab,mr,gcn,,FALSE,
tab,mr,gcpd,,FALSE,
tab,mr,gcpv,,FALSE,
tab,nc,gdt,,TRUE,
tab,ab,gen,,FALSE,
tab,covid,gengathban,,FALSE,
tab,gn,genrel,,TRUE,
tab,covid,geoadm,,TRUE,
tab,covid,geobls,,TRUE,
tab,covid,geocen,,TRUE,
tab,covid,geocount,,TRUE,
tab,covid,geopolicy,,TRUE,
tab,covid,geosg,,TRUE,
tab,ab | mh,gfath,,FALSE,
tab,mr,gfio,,FALSE,
tab,mr,gfiob,,FALSE,
tab,mr,gfit,,FALSE,
tab,mr,gfm,,FALSE,
tab,mr,gfs,,FALSE,
tab,su,ghb,,FALSE,
tab,mr,ghost,,FALSE,
tab,le,gi,,TRUE,
tab,le,gifted,,FALSE,
tab,mr,gilsci,,FALSE,
tab,mr,gis,,FALSE,
tab,mrs,glc,,FALSE,
tab,mrs,gln,,FALSE,
tab,mh,glt,,FALSE,
tab,mrs,glu,,FALSE,
tab,mrs,glx,,FALSE,
tab,mrs,gly,,FALSE,
tab,ph,glyc,,FALSE,
tab,mr | mrs,gm,,TRUE | FALSE,
tab,sdev,gma,,TRUE,
tab,ab | mh,gmoth,,FALSE,
tab,mr,go,,FALSE,
tab,mh,goaldir,,FALSE,
tab,ph,golf,,FALSE,
tab,mr,gom,,FALSE,
tab,mh,good,,FALSE,
tab,le,goodsam,,TRUE,
tab,mr,gos,,FALSE,
tab,mr,gotlf,,FALSE,
tab,mr,gotml,,FALSE,
tab,mr,gotmp,,FALSE,
tab,mr,gp,,TRUE,
tab,mr | mrs,gpc,,FALSE,
tab,mr,gpia,,FALSE,
tab,mr,gpis,,FALSE,
tab,mr,gpnet,,TRUE,
tab,mr,gprcn,,FALSE,
tab,mr,gprct,,FALSE,
tab,mr,gps,,FALSE,
tab,mr,gr,,FALSE,
tab,le,grade,,FALSE,
tab,nt,graphics,,FALSE,
tab,le,grass,,FALSE,
tab,ph,grbean,,FALSE,
tab,le,grd,,FALSE,
tab,mh,grdschl,,FALSE,
tab,le,green,,FALSE,
tab,mh,grndios,,FALSE,
tab,ph,grndmeat,,FALSE,
tab,nc,group,,FALSE,
tab,le,groupquarters,,FALSE,
tab,ph,groups,,FALSE,
tab,mr,gs,,FALSE,
tab,mr,gsca,,FALSE,
tab,mr,gscma,,FALSE,
tab,mr,gscmp,,FALSE,
tab,mr,gsfm,,FALSE,
tab,mrs,gsh,,FALSE,
tab,le,gsl,,FALSE,
tab,mr,gsoi,,FALSE,
tab,mr,gspc,,FALSE,
tab,mr,gssc,,FALSE,
tab,mr,gstf,,FALSE,
tab,mr,gti,,FALSE,
tab,mr,gtm,,FALSE,
tab,mr,gtsgtt,,FALSE,
tab,mr,gtsl,,FALSE,
tab,mr,gtspp,,FALSE,
tab,mr,gtspt,,FALSE,
tab,mr,gwc,,TRUE,
tab,fc,gym,,FALSE,
tab,ph,gymnast,,FALSE,
tab,mrs,h2o,,FALSE,
tab,gn,hair,,FALSE,
tab,su,hairtox,,TRUE,
tab,mh,half,,FALSE,
tab,su,hall,,FALSE,
tab,mh,halluc,,FALSE,
tab,ph,hand,,FALSE,
tab,nc,hapf,,FALSE,
tab,mh,harm,,FALSE,
tab,le,haypst,,FALSE,
tab,su,haz,,FALSE,
tab,ph,hbg,,FALSE,
tab,mr | su,hc,,FALSE,
tab,ph,hdl,,FALSE,
tab,le,he,,FALSE,
tab,ph,head,,FALSE,
tab,covid | nt,health,,FALSE,
tab,le,heat,,FALSE,
tab,ab | ph,height,,FALSE,
tab,le,herb,,FALSE,
tab,le,herbwt,,FALSE,
tab,mrs,hermes,,TRUE,
tab,su,hh2,,FALSE,
tab,su,hh3,,FALSE,
tab,ab,hhold,,FALSE,
tab,le,highcbd,,FALSE,
tab,ph,hike,,FALSE,
tab,ph,hip,,FALSE,
tab,le,his,,FALSE,
tab,le,hisp,,FALSE,
tab,le,hispanic,,FALSE,
tab,mh,hlcn,,FALSE,
tab,le,hlthins,,FALSE,
tab,su,hm,,FALSE,
tab,ph,hmct,,FALSE,
tab,mr,hnd,,TRUE,
tab,mr,hni,,TRUE,
tab,mr,hnt,,TRUE,
tab,mh,hom,,TRUE,
tab,le,home,,FALSE,
tab,covid,homedwell,,FALSE,
tab,covid,homedwell1yrp,,FALSE,
tab,le,homeowner,,FALSE,
tab,le,homerisk,,FALSE,
tab,le,homevalue,,FALSE,
tab,su,hookah,,FALSE,
tab,ph,horse,,FALSE,
tab,le | mh,hosp,,FALSE,
tab,ph,hotdog,,FALSE,
tab,nt,house,,FALSE,
tab,mh,hplss,,FALSE,
tab,ph,hpv,,FALSE,
tab,nt,hr,,FALSE,
tab,ph,hrate,,FALSE,
tab,su,hrd,,FALSE,
tab,ph,hse,,FALSE,
tab,fc,hsf,,TRUE,
tab,le,hsgrad,,FALSE,
tab,su,hvy,,FALSE,
tab,le,hw,,FALSE,
tab,ph,hyphy,Sleep hyperhydrosis,FALSE,
tab,mh,hypimp,,FALSE,
tab,mh,hypo,,FALSE,
tab,mh,hypomix,,FALSE,
tab,mh,hyporeact,,FALSE,
tab,mh,hypractv,,FALSE,
tab,mh,hyprreact,,FALSE,
tab,mh,hyprsex,,FALSE,
tab,mh,hyprsom,,FALSE,
tab,mh,hyprvigl,,FALSE,
tab,mr,ic,,FALSE,
tab,ph,icecrm,,FALSE,
tab,su,icup,,FALSE,
tab,mr,icv,,FALSE,
tab,ph | su,id,,FALSE,
tab,mh,idea,,FALSE,
tab,mr,ifo,,FALSE,
tab,mr,ifsfc,,FALSE,
tab,mr,ign,,FALSE,
tab,mr,igvcg,,TRUE,
tab,mr,igvis,,TRUE,
tab,ph,ihock,,FALSE,
tab,mr,ilf,,FALSE,
tab,su,illdrg,,FALSE,
tab,mr,ilv,,FALSE,
tab,ph,imgran,,FALSE,
tab,nc,immed,,FALSE,
tab,le,immigrant,,FALSE,
tab,mh,imnt,,FALSE,
tab,fc | mh,imp,,FALSE,
tab,covid | ph,impact,,FALSE,
tab,mh,impfunct,,FALSE,
tab,mr,import,,FALSE,
tab,mh,impuls,,FALSE,
tab,mh,inatt,,FALSE,
tab,mh,incapp,,FALSE,
tab,sdev,incar,,TRUE,
tab,mr,incl,,TRUE,
tab,ab | le,income,,FALSE,
tab,mr,incomp,,FALSE,
tab,nc,incongr,,FALSE,
tab,mh,incr,,FALSE,
tab,mr,incrct,,FALSE,
tab,mh,indec,,FALSE,
tab,nc,indifpt,,FALSE,
tab,fc,indselfrel,,FALSE,
tab,mr,info,,TRUE,
tab,covid | su,inh,,FALSE,
tab,mh,inhib,,FALSE,
tab,mr,inhomog,,FALSE,
tab,mr,init,,FALSE,
tab,nc,initial,,FALSE,
tab,mr,ins,,FALSE,
tab,mh,insom,,FALSE,
tab,ab,insur,,FALSE,
tab,mh,int,,FALSE,
tab,fc,intelcult,,FALSE,
tab,mr,intensity,,FALSE,
tab,mr,inter,,FALSE,
tab,covid,interfere,,FALSE,
tab,su,interprs,,FALSE,
tab,mh,interrupt,,FALSE,
tab,mh,intnt,,FALSE,
tab,mh,intr,,FALSE,
tab,mr,intra,,FALSE,
tab,mh,intrmnd,,FALSE,
tab,mh,intrpt,,FALSE,
tab,nc,intrsn,,FALSE,
tab,mh,intru,,FALSE,
tab,mr,invalid,,FALSE,
tab,le,invest,,FALSE,
tab,fc,involv,,FALSE,
tab,nt,ios,,FALSE,
tab,ph,ipaq,,TRUE,
tab,mr,iprt,,FALSE,
tab,ph,iron,,FALSE,
tab,mh,irrit,,FALSE,
tab,mr,is,,TRUE,
tab,fc,isc,,FALSE,
tab,su,isip,,FALSE,
tab,ph,iskate,,FALSE,
tab,mr,isvcg,,TRUE,
tab,nc,item,,FALSE,
tab,mr,itmp,,FALSE,
tab,su,itu,,TRUE,
tab,nc,jbviolat,,FALSE,
tab,covid | le | ph,job,,FALSE,
tab,le,jobprox,,FALSE,
tab,ph,juice,,FALSE,
tab,le,k,,FALSE,
tab,mh | ph,kbi,,TRUE | FALSE,
tab,su,ket,,FALSE,
tab,ph,ketch,,FALSE,
tab,nt,keyinput,,FALSE,
tab,nt,keyst,,FALSE,
tab,le,kfrpp,,FALSE,
tab,le,kidney,,FALSE,
tab,nt,kids,,FALSE,
tab,ph,knee,,FALSE,
tab,fc,knowl,,FALSE,
tab,le,kor,,FALSE,
tab,mh | su,ksads,,TRUE,
tab,le,l10d,,FALSE,
tab,le,l50d,,FALSE,
tab,le,l90d,,FALSE,
tab,ph | su,lab,,FALSE,
tab,ph | su,label,,FALSE,
tab,mrs,lac,,FALSE,
tab,ph,lacfr,,FALSE,
tab,mr,laptop,,FALSE,
tab,su,last,,FALSE,
tab,ph,lastmeal,,FALSE,
tab,mr,late,,FALSE,
tab,le,lawsmj,,TRUE,
tab,ph,lax,,FALSE,
tab,su,lcms,,FALSE,
tab,mr | nc,ld,,TRUE | FALSE,
tab,le,leadrisk,,TRUE,
tab,ph,leave,,FALSE,
tab,ph,leg,,FALSE,
tab,ph,legume,,FALSE,
tab,le,lep,,FALSE,
tab,le,lesseng,,FALSE,
tab,mr,lfah,,FALSE,
tab,mr,lfav,,FALSE,
tab,mr,lfp,,FALSE,
tab,mr,lg,,FALSE,
tab,mr,lh,,FALSE,
tab,fc,lib,,FALSE,
tab,nt,libraries,,FALSE,
tab,mh,lies,,FALSE,
tab,nt,lifestyle,,FALSE,
tab,ph,lift,,FALSE,
tab,mr,line,,FALSE,
tab,nc,lmt,,TRUE,
tab,ph,lmusic,,FALSE,
tab,ph,lnchmeat,,FALSE,
tab,le,lnmean,,FALSE,
tab,mr,lobfrt,,FALSE,
tab,ph,loc,,FALSE,
tab,mr,locc,,FALSE,
tab,le,lodes,,TRUE,
tab,fc,lone,,TRUE,
tab,nc | ph,long,,FALSE,
tab,su,loraz,,FALSE,
tab,mh,loses,,FALSE,
tab,mr,loss,,FALSE,
tab,nc,losses,,FALSE,
tab,ph,low,,FALSE,
tab,su,lowuse,,TRUE,
tab,le,lpa,,FALSE,
tab,mr,lpvnf,,TRUE,
tab,nc,lstb,,FALSE,
tab,nc,lswmt,,FALSE,
tab,ph | su,lt,,FALSE,
tab,mr,lure,,FALSE,
tab,mr,lv,,TRUE | FALSE,
tab,nc,lvl1,,FALSE,
tab,nc,lvl2,,FALSE,
tab,nc,lvl2a,,FALSE,
tab,nc,lvl2b,,FALSE,
tab,nc,lvl3,,FALSE,
tab,mr,lvs,,FALSE,
tab,ph,lyco,,FALSE,
tab,ph,lymph,,FALSE,
tab,ph,lz,,FALSE,
tab,ph,m,,FALSE,
tab,ph,m161,,FALSE,
tab,ph,m181,,FALSE,
tab,ph,m201,,FALSE,
tab,ph,m221,,FALSE,
tab,ph,mac,,FALSE,
tab,nt,magazines,,FALSE,
tab,ph,magn,,FALSE,
tab,le,mal,,FALSE,
tab,mh,maladp,,FALSE,
tab,fc,mall,,FALSE,
tab,le,mammouse,,FALSE,
tab,mr,man,,TRUE,
tab,mh,mania,,FALSE,
tab,mh,manic,,FALSE,
tab,mh,manicmix,,FALSE,
tab,nt,maps,,FALSE,
tab,ab,marital,,FALSE,
tab,ph,martarts,,FALSE,
tab,ab | mh,mat,,FALSE,
tab,mr,match,,FALSE,
tab,le,math,,TRUE | FALSE,
tab,nt,mature,,FALSE,
tab,su,max,,FALSE,
tab,mr,mbr,,FALSE,
tab,ph,mch,,FALSE,
tab,ph,mchc,,FALSE,
tab,covid | ph,mctq,,TRUE | FALSE,
tab,ph,mcv,,FALSE,
tab,mr,md,,TRUE | FALSE,
tab,su,mda,,FALSE,
tab,mh,mdd,,FALSE,
tab,su,mdea,,FALSE,
tab,nc,mdf,,FALSE,
tab,su,mdma,,FALSE,
tab,le,mean,,FALSE,
tab,ph,meat,,FALSE,
tab,ph,meatsub,,FALSE,
tab,ab | ph | su,med,,FALSE,
tab,covid | irma,media,,FALSE,
tab,nt,medical,,FALSE,
tab,le,medlegdisp,,FALSE,
tab,le,medmj,,TRUE,
tab,ph,meds,,TRUE,
tab,fc,meim,,TRUE,
tab,mh,memloss,,FALSE,
tab,mr,memo,,FALSE,
tab,ab,metal,,FALSE,
tab,su,meth,,FALSE,
tab,le,metro,,TRUE | FALSE,
tab,ph,mfat,,FALSE,
tab,le,mfg,,FALSE,
tab,mh,mh,,TRUE,
tab,le,mhe,,FALSE,
tab,le,mhlth,,FALSE,
tab,ph,mhx,,TRUE,
tab,su,mhydrx,,FALSE,
tab,mrs,mi,,FALSE,
tab,mr | ph,mid,,TRUE | FALSE,
tab,su,midaz,,FALSE,
tab,ph,milk,,FALSE,
tab,nt,min,,FALSE,
tab,mh,mindur,,FALSE,
tab,le,minority,,FALSE,
tab,nt,mins,,FALSE,
tab,mr,mismatch,,FALSE,
tab,mr,miss,,FALSE,
tab,mh,mistake,,FALSE,
tab,le,mixfor,,FALSE,
tab,covid | le | ph | su,mj,,FALSE,
tab,le,mjdecrim,,FALSE,
tab,su,mjexp,,TRUE,
tab,le,mjlaws,,FALSE,
tab,su,mjmot,,TRUE,
tab,su,mjprob,,TRUE,
tab,su,mjsre,,TRUE,
tab,su,mjws,,TRUE,
tab,mh,mltset,,FALSE,
tab,ph,mma,,FALSE,
tab,le,mml,,FALSE,
tab,le,mn,,FALSE,
tab,fc,mnbs,,TRUE,
tab,mr,mobfrt,,FALSE,
tab,le,mobilehomes,,FALSE,
tab,mr,moire,,FALSE,
tab,ph,mois,,FALSE,
tab,ph,mono,,FALSE,
tab,mh,mood,,FALSE,
tab,su,mor,,FALSE,
tab,le,mortgage,,FALSE,
tab,mr,mot,,TRUE | FALSE,
tab,ab | mh | ph,moth,,FALSE,
tab,mh,motor,,FALSE,
tab,ph,mouth,,FALSE,
tab,mr,mssng,,FALSE,
tab,su,mtd,,FALSE,
tab,mh,mthd,,FALSE,
tab,mr,mtmp,,FALSE,
tab,mh,mtr,,FALSE,
tab,le | mh,multi,,FALSE,
tab,le,multiplehousing,,FALSE,
tab,nt,music,,FALSE,
tab,ph,musicinstr,,FALSE,
tab,le,mustaccess,,FALSE,
tab,su,mypi,,TRUE,
tab,su,mysu,,TRUE,
tab,fc | mrs,naa,,TRUE | FALSE,
tab,mrs,naag,,FALSE,
tab,le,nal,,TRUE,
tab,le,nalcop,,FALSE,
tab,fc,nat,,FALSE,
tab,le,nata,,TRUE,
tab,le,national,,FALSE,
tab,nt,navigation,,FALSE,
tab,mr,nback,,TRUE | FALSE,
tab,sdev,nbh,,TRUE,
tab,le,nbhsoc,,TRUE,
tab,fc,nce,,TRUE,
tab,le,ndbi,,FALSE,
tab,le,ndvi,,FALSE,
tab,le,ndwi,,FALSE,
tab,le,nec,,FALSE,
tab,ph,neck,,FALSE,
tab,mr,need,,FALSE,
tab,mr,needrqc,,FALSE,
tab,le | mh | mr | su,neg,,FALSE,
tab,mh,negaff,,FALSE,
tab,mh,negblf,,FALSE,
tab,su,negimpct,,FALSE,
tab,mh,negscnd,,FALSE,
tab,mr,nerv,,FALSE,
tab,mh,nerve,,FALSE,
tab,nc,net,,FALSE,
tab,mr | ph,neut,,FALSE,
tab,mr,new,,FALSE,
tab,covid,newcase100k7day,,FALSE,
tab,covid,newcases,,FALSE,
tab,covid,newcases100k,,FALSE,
tab,covid,newdeath100k7day,,FALSE,
tab,covid,newdeaths,,FALSE,
tab,covid,newdeaths100k,,FALSE,
tab,nt,news,,FALSE,
tab,mr,ngfvntf,,TRUE,
tab,mh,nghtmr,,FALSE,
tab,le,nh4,,FALSE,
tab,su,nhc,,FALSE,
tab,le,nhpi,,FALSE,
tab,le,ni,,FALSE,
tab,ph,niac,,FALSE,
tab,covid | mh | ph | su,nic,,FALSE,
tab,su,nicdpnd,,TRUE,
tab,su,nicsre,,TRUE,
tab,su,nictox,,TRUE,
tab,su,nicvapeexp,,TRUE,
tab,su,nicvapereas,,TRUE,
tab,nc,nihtb,,TRUE,
tab,le,nlcd,,TRUE,
tab,mh,no,,FALSE,
tab,le,no2,,TRUE | FALSE,
tab,mh,no2mosymptfree,,FALSE,
tab,le,no3,,FALSE,
tab,mh,no3mosymptfree,,FALSE,
tab,nt,noapp,,FALSE,
tab,su,noc,,FALSE,
tab,le,nocar,,FALSE,
tab,mr,nocc,,FALSE,
tab,le,nocomp,,FALSE,
tab,mr,nody,,FALSE,
tab,mh,nofig,,FALSE,
tab,mr,nofm,,FALSE,
tab,nc,nogroup,,FALSE,
tab,le,nohsdiploma,,FALSE,
tab,le,noint,,FALSE,
tab,mh,nointnt,,FALSE,
tab,le,noise,,TRUE,
tab,mr,nokspace,,FALSE,
tab,mh,nomdd,,FALSE,
tab,mr,non,,FALSE,
tab,mh,none,,FALSE,
tab,le,nonhisp,,FALSE,
tab,mr,nonlure,,FALSE,
tab,mr | su,nonrand,,FALSE,
tab,le,nophone,,FALSE,
tab,le,noplumbing,,FALSE,
tab,mh,nopos,,FALSE,
tab,su,norc,,FALSE,
tab,su,nord,,FALSE,
tab,nc,noregroup,,FALSE,
tab,nc,norule,,FALSE,
tab,su,norx,,FALSE,
tab,mh,noschl,,FALSE,
tab,mh,nosi,,FALSE,
tab,mh,nosleep,,FALSE,
tab,mh,nosymp,,FALSE,
tab,nt,nosys,,FALSE,
tab,mh,notlisten,,FALSE,
tab,mh,notrma,,FALSE,
tab,le,novehicle,,FALSE,
tab,ab,nowork,,FALSE,
tab,nc,nr,,FALSE,
tab,ph,nrbc,,FALSE,
tab,fc,ns,,TRUE,
tab,fc,nsc,,TRUE,
tab,ph,nswt,,FALSE,
tab,le,ntl,,FALSE,
tab,mr,nts,,TRUE,
tab,ab | le,ntvam,,FALSE,
tab,ab,ntvlang,,FALSE,
tab,mh,nurg,,FALSE,
tab,ph,nwg,,FALSE,
tab,le,nww,,FALSE,
tab,le,o3,,TRUE | FALSE,
tab,ph,oats,,FALSE,
tab,mh,obese,,FALSE,
tab,le,obesity,,FALSE,
tab,mr,obfrt,,FALSE,
tab,fc | su,obl,,FALSE,
tab,mh,obsess,,FALSE,
tab,le | su,oc,,FALSE,
tab,le | mr,occ,,FALSE,
tab,mh,ocd,,TRUE | FALSE,
tab,ab,ocp,,TRUE,
tab,mh,odd,,TRUE,
tab,su,oftox,,TRUE,
tab,su,ohydrx,,FALSE,
tab,su,oil,,FALSE,
tab,mr,ok,,FALSE,
tab,mh,old,,FALSE,
tab,le,ols,,FALSE,
tab,su,om,,FALSE,
tab,mh,online,,FALSE,
tab,mh | ph | su,onset,,FALSE,
tab,le,op,,FALSE,
tab,ph | su,opi,,FALSE,
tab,le,opioidrx,,FALSE,
tab,mh,opp,,FALSE,
tab,fc,org,,FALSE,
tab,mh,orgtask,,FALSE,
tab,ph,orient,,FALSE,
tab,nt,os,,FALSE,
tab,ph,otbi,,TRUE,
tab,ph | su,otc,,FALSE,
tab,fc | mh | mr | su,oth,,FALSE,
tab,mh,othcaus,,FALSE,
tab,su,othdrg,,FALSE,
tab,ph,othfruit,,FALSE,
tab,mh,othpr,,FALSE,
tab,ph,othveg,,FALSE,
tab,su,otu,,TRUE,
tab,mh,outbrst,,FALSE,
tab,mh,outlate,,FALSE,
tab,mh,overt,,FALSE,
tab,su,overuse,,FALSE,
tab,le,ownership,,FALSE,
tab,su,oxaz,,FALSE,
tab,le,oz,,TRUE,
tab,le,ozone,,FALSE,
tab,sdev,p,,TRUE,
tab,le,p1,,FALSE,
tab,le,p100,,FALSE,
tab,ph,p182,,FALSE,
tab,ph,p183,,FALSE,
tab,ph,p184,,FALSE,
tab,ph,p204,,FALSE,
tab,ph,p205,,FALSE,
tab,ph,p225,,FALSE,
tab,ph,p226,,FALSE,
tab,le,p25,,FALSE,
tab,le,p50,,FALSE,
tab,le,p75,,FALSE,
tab,mr | ph,pa,,TRUE | FALSE,
tab,mr,pactr,,FALSE,
tab,ph,paddle,,FALSE,
tab,mh,pai,,TRUE,
tab,mh,panic,,TRUE,
tab,nt,parent,,FALSE,
tab,nt,parenting,,FALSE,
tab,fc,park,,FALSE,
tab,le,parks,,TRUE,
tab,le,particulat,,TRUE,
tab,mh,partrem,,FALSE,
tab,mh | mr,pass,,FALSE,
tab,mh | su,past,,FALSE,
tab,covid,pastmo,,FALSE,
tab,ab | mh,pat,,FALSE,
tab,ph,patt,,FALSE,
tab,le | sdev,pb,,TRUE | FALSE,
tab,ph,pbeh,,FALSE,
tab,fc,pbp,,TRUE,
tab,mr,pcc,,FALSE,
tab,mr,pcg,,FALSE,
tab,mrs,pch,,FALSE,
tab,le | su,pcp,,FALSE,
tab,sdev,pd,,TRUE,
tab,mh,pdd,,FALSE,
tab,le,pdmp,,FALSE,
tab,ph,pds,,TRUE,
tab,mrs,pe,,FALSE,
tab,mr,pendaqc,,FALSE,
tab,mh,peq,,TRUE,
tab,su,perc,,TRUE,
tab,le,percapitaincome,,FALSE,
tab,mh,pers,,FALSE,
tab,mh,persec,,FALSE,
tab,nt,personalization,,FALSE,
tab,mh,perst,,FALSE,
tab,covid | fc,pet,,TRUE | FALSE,
tab,ph,pfat,,FALSE,
tab,mr,pfrt,,FALSE,
tab,su,pgd,,TRUE,
tab,mr,ph,,FALSE,
tab,le,pharm,,FALSE,
tab,su,phenaz,,FALSE,
tab,le,phlth,,FALSE,
tab,mh,phnc,,FALSE,
tab,mh,phobia,,TRUE,
tab,nt,phone,,FALSE,
tab,ph,phos,,FALSE,
tab,gn | nt,photo,,FALSE,
tab,nt,photography,,FALSE,
tab,ph,phs,,TRUE,
tab,su,phydrx,,FALSE,
tab,su,phys,,FALSE,
tab,mh,physcruel,,FALSE,
tab,mh,physreact,,FALSE,
tab,mh,physympt,,FALSE,
tab,mr,pialover,,FALSE,
tab,nc,picsq,,FALSE,
tab,nc,picvcb,,FALSE,
tab,covid | su,pipe,,FALSE,
tab,ph,pizza,,FALSE,
tab,fc,pk,,TRUE,
tab,mr,pl,,TRUE | FALSE,
tab,mr,place,,FALSE,
tab,le,places,,TRUE,
tab,mh,plan,,FALSE,
tab,mr,plc,,TRUE,
tab,mh,ple,,TRUE,
tab,ph,plml,,FALSE,
tab,ph,plmr,,FALSE,
tab,ph,plt,,FALSE,
tab,mr,pltmp,,FALSE,
tab,su,plus,,TRUE,
tab,fc,pm,,TRUE,
tab,le,pm25,,TRUE | FALSE,
tab,le,pm25days,,FALSE,
tab,nt,pmum,,FALSE,
tab,fc,pnh,,TRUE,
tab,mr,pob,,FALSE,
tab,mr,pocc,,FALSE,
tab,mr,poctr,,FALSE,
tab,ph,poik,,FALSE,
tab,mr,point,,FALSE,
tab,covid | fc | sdev,pol,,TRUE | FALSE,
tab,mr,polardiff,,FALSE,
tab,le,polnalox,,TRUE,
tab,le,pool,,TRUE,
tab,mh,pooreyecont,,FALSE,
tab,le | mr,pop,,FALSE,
tab,ph,popcorn,,FALSE,
tab,ph,popcrn,,FALSE,
tab,gn,popstruct,,TRUE,
tab,ph,pork,,FALSE,
tab,mh | mr | su,pos,,FALSE,
tab,le,possess,,FALSE,
tab,mr | nc | nt,post,,TRUE | FALSE,
tab,ph,pota,,FALSE,
tab,le,pov125,,FALSE,
tab,le,poverty,,FALSE,
tab,le,povrate,,FALSE,
tab,mh,ppl,,FALSE,
tab,mh,pps,,TRUE,
tab,su,ppx,,FALSE,
tab,ph,pq,,TRUE,
tab,mr,prac,,FALSE,
tab,nc,prac1,,FALSE,
tab,nc,prac2,,FALSE,
tab,nc,pract,,FALSE,
tab,mr,prcn,,FALSE,
tab,mr,prctr,,FALSE,
tab,mr | nc | nt,pre,,FALSE,
tab,le,prenatal,,TRUE,
tab,covid | mh,prep,,FALSE,
tab,mh | su,pres,,FALSE,
tab,mr,prev,,FALSE,
tab,covid,privacy,,FALSE,
tab,mh | su,prob,,FALSE,
tab,mr,procerr,,FALSE,
tab,nt,productivity,,FALSE,
tab,ph,prot,,FALSE,
tab,mr,protcom,,FALSE,
tab,le,protocolstanding,,FALSE,
tab,mh,prov,,FALSE,
tab,mh,prspch,,FALSE,
tab,mr,prt,,FALSE,
tab,ab,prtn,,FALSE,
tab,ab,prtnr,,FALSE,
tab,mh,prvntanx,,FALSE,
tab,le,prxece,,FALSE,
tab,le,prxhqece,,FALSE,
tab,fc,psb,,TRUE,
tab,mh,psbldie,,FALSE,
tab,mr,pscs,,FALSE,
tab,mr,psfvntf,,TRUE,
tab,mr,pslf,,FALSE,
tab,irma | mh,pss,,TRUE | FALSE,
tab,mr,pst,,FALSE,
tab,mh | su,psych,,TRUE | FALSE,
tab,mh,psymot,,FALSE,
tab,mr,pt,,FALSE,
tab,mr,ptg,,FALSE,
tab,mr,ptmp,,FALSE,
tab,mh,ptsd,,TRUE,
tab,ph,ptsm,,FALSE,
tab,nc,pttcp,,FALSE,
tab,su,ptu,,TRUE,
tab,covid,ptwork,,FALSE,
tab,covid,ptwork1yrp,,FALSE,
tab,ph,pubic,,FALSE,
tab,fc,publ,,FALSE,
tab,le,public,,FALSE,
tab,covid,pubmask,,FALSE,
tab,su,puff,,FALSE,
tab,mh,purg,,FALSE,
tab,le,pwat,,FALSE,
tab,mr | su,qc,,TRUE | FALSE,
tab,mr,qccompl,,FALSE,
tab,covid | irma | mr,qtn,,TRUE,
tab,nc,quad,,FALSE,
tab,mr,quality,,FALSE,
tab,le,queen,,FALSE,
tab,mh,quiet,,FALSE,
tab,mr,rac,,FALSE,
tab,ab,race,,FALSE,
tab,mh,ractho,,FALSE,
tab,fc,rank,,FALSE,
tab,nc,ravlt,,TRUE,
tab,mr | nc | ph,raw,,TRUE | FALSE,
tab,ph,rbc,,FALSE,
tab,mh,rckls,,FALSE,
tab,mh,rcnt,,FALSE,
tab,sdev,rd,,TRUE,
tab,ph,rdw,,FALSE,
tab,irma,reactind,,FALSE,
tab,le | mr | nt | ph,read,,TRUE | FALSE,
tab,le,reading,,FALSE,
tab,nc,readr,,FALSE,
tab,mh,reapp,,FALSE,
tab,covid,reassure,,FALSE,
tab,fc | le | mr,rec,,TRUE | FALSE,
tab,ph,recd,,FALSE,
tab,mr,receive,,FALSE,
tab,mr,recmem,,FALSE,
tab,mr,recon,,FALSE,
tab,su,reduce,,FALSE,
tab,fc,ref,,FALSE,
tab,nt,reference,,FALSE,
tab,su,reg,,FALSE,
tab,mr,regist,,FALSE,
tab,nc,regroup,,FALSE,
tab,mh,rel,,FALSE,
tab,ab,relation,,FALSE,
tab,mh,relatsh,,FALSE,
tab,fc,relatv,,FALSE,
tab,le,relciv,,TRUE,
tab,ab | fc,relig,,FALSE,
tab,le,relorg,,FALSE,
tab,mh,rem,,FALSE,
tab,mr,rename,,FALSE,
tab,le,rent,,TRUE | FALSE,
tab,le,rentburden,,FALSE,
tab,le,rentmort,,TRUE,
tab,covid,reopbus,,FALSE,
tab,mh | mr | nc,rep,,FALSE,
tab,mh,resil,,TRUE,
tab,le,resphaz,,FALSE,
tab,covid,respondent,,FALSE,
tab,covid,rest,,FALSE,
tab,mh,restrctintrst,,FALSE,
tab,mh,restrict,,FALSE,
tab,mr | ph,ret,,FALSE,
tab,le,return,,FALSE,
tab,mr,rev,,FALSE,
tab,ph,rfrbean,,FALSE,
tab,mr,rh,,FALSE,
tab,mr,rigid,,FALSE,
tab,ab,risk,,FALSE,
tab,mh,riskactv,,FALSE,
tab,nc,risky,,FALSE,
tab,le,rl,,FALSE,
tab,mr,rmfrt,,FALSE,
tab,mr,rnd,,TRUE,
tab,mr,rni,,TRUE,
tab,mr,rnt,,TRUE,
tab,le,roadprox,,TRUE,
tab,mh,rob,,FALSE,
tab,ph,rode,,FALSE,
tab,su,roid,,FALSE,
tab,le,rook,,FALSE,
tab,ph,rore,,FALSE,
